date,tmean
2000-08-16,4.4
2000-08-17,3.47
2000-08-18,4.94
2000-08-19,2.96
2000-08-20,5.76
2000-08-21,1.9
2000-08-22,3.22
2000-08-23,5.11
2000-08-24,5.01
2000-08-25,2.63
2000-08-26,5.34
2000-08-27,3.94
2000-08-28,3.16
2000-08-29,4.42
2000-08-30,4.18
2000-08-31,3.01
2000-09-01,2.73
2000-09-02,1.2
2000-09-03,3.81
2000-09-04,3.02
2000-09-05,2.69
2000-09-06,2.4
2000-09-07,3.01
2000-09-08,1.41
2000-09-09,1.58
2000-09-10,4.46
2000-09-11,1.97
2000-09-12,2.98
2000-09-13,1.44
2000-09-14,4.3
2000-09-15,2.46
2000-09-16,1.57
2000-09-17,2.62
2000-09-18,0.27
2000-09-19,3.53
2000-09-20,2.13
2000-09-21,1.31
2000-09-22,-0.61
2000-09-23,1.05
2000-09-24,0.56
2000-09-25,0.46
2000-09-26,1.24
2000-09-27,4.69
2000-09-28,2.03
2000-09-29,1.37
2000-09-30,2.31
2000-10-01,3.38
2000-10-02,2.6
2000-10-03,4.1
2000-10-04,0.95
2000-10-05,3.64
2000-10-06,1.14
2000-10-07,4.21
2000-10-08,0.89
2000-10-09,2.69
2000-10-10,1.59
2000-10-11,2.02
2000-10-12,3.17
2000-10-13,3.9
2000-10-14,1.82
2000-10-15,3.07
2000-10-16,1.85
2000-10-17,3.27
2000-10-18,4.62
2000-10-19,2.43
2000-10-20,3.25
2000-10-21,2.7
2000-10-22,1.14
2000-10-23,1.68
2000-10-24,5.66
2000-10-25,3.1
2000-10-26,2.33
2000-10-27,3.69
2000-10-28,2.8
2000-10-29,2.03
2000-10-30,1.46
2000-10-31,4.39
2000-11-01,1.93
2000-11-02,2.38
2000-11-03,3.44
2000-11-04,2.51
2000-11-05,3.56
2000-11-06,3.76
2000-11-07,4.82
2000-11-08,1.99
2000-11-09,2.53
2000-11-10,3.23
2000-11-11,1.95
2000-11-12,2.76
2000-11-13,4.8
2000-11-14,4.05
2000-11-15,5.31
2000-11-16,5.29
2000-11-17,5.71
2000-11-18,3.96
2000-11-19,5.54
2000-11-20,3.86
2000-11-21,6.31
2000-11-22,8.07
2000-11-23,3.52
2000-11-24,4.75
2000-11-25,4.61
2000-11-26,5.72
2000-11-27,4.86
2000-11-28,5.45
2000-11-29,7.62
2000-11-30,6.81
2000-12-01,7.05
2000-12-02,5.76
2000-12-03,7.4
2000-12-04,8.21
2000-12-05,4.99
2000-12-06,11.39
2000-12-07,6.52
2000-12-08,5.44
2000-12-09,9.26
2000-12-10,6.05
2000-12-11,6.8
2000-12-12,8.69
2000-12-13,5.63
2000-12-14,8.54
2000-12-15,7.98
2000-12-16,7.9
2000-12-17,8.51
2000-12-18,10.48
2000-12-19,7.64
2000-12-20,10.61
2000-12-21,8.36
2000-12-22,7.42
2000-12-23,7.71
2000-12-24,9.55
2000-12-25,10.58
2000-12-26,8.03
2000-12-27,11.13
2000-12-28,10.46
2000-12-29,10.84
2000-12-30,12.13
2000-12-31,8.24
2001-01-01,12.12
2001-01-02,11.41
2001-01-03,10.24
2001-01-04,13.16
2001-01-05,10.6
2001-01-06,10.63
2001-01-07,9.74
2001-01-08,11.43
2001-01-09,12.9
2001-01-10,11.97
2001-01-11,10.81
2001-01-12,11.7
2001-01-13,12.15
2001-01-14,11.19
2001-01-15,11.28
2001-01-16,11.84
2001-01-17,11.63
2001-01-18,14.33
2001-01-19,14.53
2001-01-20,13.38
2001-01-21,13.39
2001-01-22,12.74
2001-01-23,12.22
2001-01-24,12.64
2001-01-25,15.75
2001-01-26,12.33
2001-01-27,13.98
2001-01-28,14.33
2001-01-29,12.56
2001-01-30,14.23
2001-01-31,13.32
2001-02-01,13.88
2001-02-02,15.0
2001-02-03,12.44
2001-02-04,15.26
2001-02-05,13.19
2001-02-06,14.75
2001-02-07,15.66
2001-02-08,15.7
2001-02-09,12.53
2001-02-10,15.42
2001-02-11,15.33
2001-02-12,15.69
2001-02-13,16.06
2001-02-14,15.56
2001-02-15,14.56
2001-02-16,15.28
2001-02-17,15.41
2001-02-18,17.3
2001-02-19,15.95
2001-02-20,17.48
2001-02-21,18.66
2001-02-22,15.94
2001-02-23,16.67
2001-02-24,16.59
2001-02-25,15.09
2001-02-26,15.16
2001-02-27,16.86
2001-02-28,17.22
2001-03-01,15.72
2001-03-02,17.68
2001-03-03,17.19
2001-03-04,17.0
2001-03-05,18.32
2001-03-06,15.6
2001-03-07,15.9
2001-03-08,18.39
2001-03-09,18.42
2001-03-10,16.7
2001-03-11,15.1
2001-03-12,17.86
2001-03-13,18.71
2001-03-14,17.09
2001-03-15,19.04
2001-03-16,16.09
2001-03-17,17.86
2001-03-18,16.13
2001-03-19,17.82
2001-03-20,16.81
2001-03-21,20.16
2001-03-22,17.34
2001-03-23,19.39
2001-03-24,17.62
2001-03-25,16.45
2001-03-26,17.92
2001-03-27,20.44
2001-03-28,16.73
2001-03-29,19.42
2001-03-30,19.51
2001-03-31,17.51
2001-04-01,16.18
2001-04-02,17.98
2001-04-03,16.6
2001-04-04,12.93
2001-04-05,18.0
2001-04-06,16.43
2001-04-07,16.31
2001-04-08,19.47
2001-04-09,17.25
2001-04-10,20.09
2001-04-11,17.01
2001-04-12,18.88
2001-04-13,17.64
2001-04-14,16.81
2001-04-15,17.11
2001-04-16,15.2
2001-04-17,18.18
2001-04-18,17.56
2001-04-19,18.57
2001-04-20,17.51
2001-04-21,18.96
2001-04-22,16.77
2001-04-23,16.25
2001-04-24,15.42
2001-04-25,17.2
2001-04-26,16.69
2001-04-27,19.08
2001-04-28,14.93
2001-04-29,16.29
2001-04-30,16.75
2001-05-01,16.66
2001-05-02,17.24
2001-05-03,15.0
2001-05-04,17.45
2001-05-05,16.14
2001-05-06,14.52
2001-05-07,17.44
2001-05-08,14.68
2001-05-09,16.45
2001-05-10,16.65
2001-05-11,15.65
2001-05-12,17.29
2001-05-13,13.26
2001-05-14,16.84
2001-05-15,14.98
2001-05-16,14.99
2001-05-17,16.39
2001-05-18,15.5
2001-05-19,15.22
2001-05-20,14.78
2001-05-21,15.1
2001-05-22,16.08
2001-05-23,14.16
2001-05-24,15.37
